ID,Ingredient_Name,Physical_Qty,Theoretical_Qty,Variance,Date,Counted_By
1,Tomato Sauce,139.86,146.87,-7.01,2026-02-04T15:11:36.953907,admin
2,Pineapple Tidbits,320.98,336.11,-15.13,2026-01-28T15:11:36.953959,admin
3,Pepperoni Slices,372.67,368.03,4.64,2026-01-21T15:11:36.953992,admin
4,Tomato Sauce,142.05,140.81,1.23,2026-01-14T15:11:36.954021,admin
5,Mozzarella Cheese,494.83,499.43,-4.6,2026-01-07T15:11:36.954045,admin
6,Tomato Sauce,159.45,161.34,-1.89,2025-12-31T15:11:36.954068,admin
7,Pepperoni Slices,476.31,475.97,0.33,2025-12-24T15:11:36.954090,admin
8,Pepperoni Slices,169.3,170.67,-1.38,2025-12-17T15:11:36.954113,admin
9,Mozzarella Cheese,180.79,184.33,-3.54,2025-12-10T15:11:36.954137,admin
10,Pepperoni Slices,282.54,282.14,0.4,2025-12-03T15:11:36.954161,admin
11,Mozzarella Cheese,116.79,121.02,-4.23,2025-11-26T15:11:36.954183,admin
12,Ham,297.51,312.72,-15.22,2025-11-19T15:11:36.954207,admin
13,Pineapple Tidbits,277.54,285.01,-7.46,2025-11-12T15:11:36.954231,admin
14,Ham,117.28,121.63,-4.34,2025-11-05T15:11:36.954255,admin
15,Mozzarella Cheese,349.01,362.42,-13.41,2025-10-29T15:11:36.954277,admin
16,Ham,185.73,192.53,-6.79,2025-10-22T15:11:36.954300,admin
17,Pizza Dough,351.65,365.09,-13.45,2025-10-15T15:11:36.954324,admin
18,Tomato Sauce,352.04,365.52,-13.48,2025-10-08T15:11:36.954346,admin
19,Mozzarella Cheese,325.0,333.1,-8.1,2025-10-01T15:11:36.954369,admin
20,Mozzarella Cheese,328.07,344.05,-15.98,2025-09-24T15:11:36.954392,admin
